geneID	GSM2420259	GSM2420260	GSM2420261	GSM2420262	GSM2420263	GSM2420264	GSM2420265	GSM2420266	GSM2420267	GSM2420268	GSM2420269	GSM2420270	GSM2420271	GSM2420272	GSM2420273	GSM2420274	GSM2420275	GSM2420276	GSM2420277	GSM2420278	GSM2420279	GSM2420280	GSM2420281	GSM2420282	GSM2420283	GSM2420284	GSM2420285	GSM2420286	GSM2420287	GSM2420288	GSM2420289	GSM2420290	GSM2420291	GSM2420292	GSM2420293	GSM2420294	GSM2420295	GSM2420296	GSM2420297	GSM2420298	GSM2420299	GSM2420300	GSM2420301	GSM2420302	GSM2420303	GSM2420304	GSM2420305	GSM2420306	GSM2420307	GSM2420308	GSM2420310	GSM2420311	GSM2420312	GSM2420313	GSM2420316	GSM2420317	GSM2420318	GSM2420319	GSM2420320	GSM2420323	GSM2420324	GSM2420325	GSM2420326	GSM2420328	GSM2420329	GSM2420331	GSM2420332	GSM2420333	GSM2420334	GSM2420335	GSM2420336	GSM2420337	GSM2420338	GSM2420339	GSM2420340	GSM2420341	GSM2420342	GSM2420343	GSM2420344	GSM2420345	GSM2420346	GSM2420349	GSM2420350	GSM2420351	GSM2420352	GSM2420353	GSM2420354	GSM2420355	GSM2420356	GSM2420357	GSM2420358	GSM2420359	GSM2420360	GSM2420361	GSM2420362	GSM2420363	GSM2420364	GSM2420365	GSM2420366	GSM2420367	GSM2420368	GSM2420369	GSM2420370	GSM2420371	GSM2420372	GSM2420373	GSM2420374	GSM2420375	GSM2420376
105378951	12	0	0	4	2	16	0	0	27	5	3	2	4	4	23	16	0	3	24	26	8	41	31	5	21	5	1	0	0	0	7	9	6	23	66	0	0	2	0	5	6	3	1	2	6	5	15	24	0	0	3	47	5	34	18	33	0	1	2	9	15	7	0	14	12	30	42	0	0	0	1	8	31	3	48	31	6	9	7	4	116	10	10	8	7	18	0	16	9	153	2	7	30	13	16	16	46	11	2	15	22	13	7	2	4	3	5	2	4
54802	994	1161	626	782	683	841	1327	796	667	1667	1218	680	590	903	1101	602	1208	1376	966	840	1037	863	1083	955	1024	759	595	413	374	358	392	1173	416	481	751	1203	1106	1379	1377	536	979	1142	648	701	1316	1170	1043	381	626	796	1521	1548	612	829	728	921	518	2377	1975	857	1221	672	983	806	583	1041	1121	1918	992	2439	2487	806	820	59	1354	1226	447	387	542	754	1374	713	489	631	694	1047	928	1695	595	1548	949	803	395	417	946	835	1195	1251	1536	1656	975	909	1167	518	1066	865	613	639	1257
4610	193	47	439	193	161	101	59	178	108	429	781	278	302	147	53	259	13	41	764	318	134	1226	1666	164	147	154	344	379	508	361	167	162	167	447	889	365	224	219	235	900	106	190	114	23	223	107	139	649	16	136	109	272	174	187	359	211	397	405	410	129	130	409	163	124	153	407	376	78	106	479	514	515	926	85	72	76	427	307	109	257	491	199	391	153	321	53	97	167	725	410	337	186	110	85	675	345	130	50	60	97	80	238	181	160	131	79	649	499	364
105378668	17	5	29	8	6	11	2	8	14	24	38	9	11	10	20	16	3	3	45	19	4	84	89	12	8	6	22	27	38	22	16	7	3	32	58	22	14	19	19	77	18	7	7	4	11	17	5	32	1	7	4	18	16	9	33	13	16	28	34	0	9	38	7	11	3	28	26	5	8	32	35	31	41	5	6	5	29	15	4	14	17	9	15	9	20	7	5	8	48	11	15	15	9	6	37	29	10	3	3	5	14	11	10	14	2	6	20	40	21
84879	182	100	144	94	231	390	16	144	312	229	855	143	110	269	689	266	40	47	274	188	391	287	298	199	209	322	534	21	13	402	194	90	167	137	232	1663	1047	7	15	363	45	112	292	61	651	457	297	526	445	94	107	393	401	98	134	214	352	197	181	306	232	426	394	87	58	1688	2210	134	99	79	145	111	499	1164	125	96	5961	1948	65	547	317	397	1066	1003	589	198	71	319	822	300	108	48	200	262	257	252	112	175	12	19	124	158	113	26	35	36	869	581	1720
10487	13872	14220	15894	14183	10959	14788	5497	11648	16660	9317	10044	13886	17973	8736	17153	11347	19715	15857	17614	17571	19142	20480	23344	17372	16387	8567	7192	5458	4150	7549	10439	17345	9959	13301	16443	14334	12097	6938	8506	26050	6780	8303	8033	6071	23879	20852	34387	20505	11983	16292	15644	13014	16555	15205	19309	10531	6762	11455	11083	12902	19789	14457	10443	15267	11740	15465	17142	19997	14417	11599	12837	21088	18946	60031	25062	19960	4797	5710	15870	18865	11118	15989	20728	14634	24176	14830	12045	18890	18903	11816	27264	13060	11851	14585	13659	9693	14136	10501	14710	14703	9186	12697	15237	12710	14993	11662	15443	18038	20065
5538	19749	15846	25450	22564	12516	15769	9934	15891	17622	15150	12055	18229	22893	11912	15456	16125	15943	13751	14795	17713	15634	15538	18426	20379	17166	12502	9553	4353	3361	8956	11801	15599	15737	13612	12479	40060	31646	6580	7683	26623	9637	12900	10966	8679	16777	14234	50280	34088	12527	17722	20842	22676	17913	13777	16856	7021	13254	11835	11217	14031	18777	15052	10950	14509	11316	16359	17068	25209	17150	22017	22586	15288	14746	32174	22854	19264	4436	5809	16062	22725	16967	23772	32451	29406	35474	16769	15472	23005	28353	14985	28184	16659	11171	14386	13594	12004	22295	11613	8422	9233	7639	13024	17398	10580	17404	17567	28744	26758	25281
6018	1737	2408	1555	1873	1067	1272	2101	2017	1373	1474	1334	1658	1791	1688	2172	982	2408	1955	1912	1369	2861	2151	2714	1754	1901	1331	1193	573	652	701	1054	1627	727	1265	1966	2557	2133	1146	1086	2148	731	853	1089	598	2417	2995	2843	1007	2116	1815	3095	2438	1637	1235	1256	1125	462	1089	908	1125	2933	2285	3115	2521	1090	3922	4097	3523	1947	2046	2165	2083	1904	11574	3784	2776	883	897	1241	1434	1496	1307	1266	1275	2015	1908	1756	2886	1837	2985	2345	1743	1104	937	1727	1370	2099	1864	2487	2431	1877	1872	3167	1472	1198	993	1366	1322	1144
10269	4341	4423	5232	5660	3475	4771	3558	3480	3719	5239	4144	4117	3690	2893	5827	3385	6789	5116	5770	5635	4114	2882	3351	5347	4327	3494	3371	2000	2158	2035	2684	4972	5697	3241	3041	8583	5654	3580	3787	4983	2808	3190	2715	1398	5214	6005	9993	2918	3218	4434	3713	3994	5234	2933	3334	3218	1894	6097	5648	4368	6414	3568	3133	4823	2877	4655	4787	8135	4816	9323	10697	3869	2955	589	7621	6996	2620	2442	4706	3069	4279	5407	4191	3515	4364	3676	3345	6642	3998	4017	3864	2761	3100	2813	3968	3273	4693	3169	5340	5361	5913	5339	3958	5517	3963	3255	3132	3483	4275
1298	39	52	61	49	64	471	123	67	152	113	72	162	296	43	958	1012	142	135	697	972	27	536	492	130	100	382	166	275	124	61	40	48	60	527	577	571	286	43	31	261	39	59	20	34	145	113	4	287	25	44	52	245	64	62	130	159	322	32	39	626	46	192	188	72	174	774	1562	98	36	54	21	136	494	37	326	209	19	9	25	145	201	48	294	239	185	27	82	220	325	177	40	36	77	48	115	72	116	18	34	23	43	69	548	91	67	9	167	102	105
107984945	37	21	56	36	29	23	3	26	17	7	15	23	102	0	1	48	0	0	0	1	6	19	24	4	2	9	2	2	0	9	0	39	3	0	8	1	2	0	2	132	4	22	12	2	1	18	5	113	10	1	0	36	7	22	66	6	27	4	7	0	0	73	3	9	20	0	2	13	37	0	1	12	21	11	4	0	3	5	18	32	2	5	25	18	46	17	3	15	111	3	34	3	2	8	25	8	38	0	6	3	1	37	29	3	12	18	51	51	50
64744	3335	1986	4596	3895	2449	2877	1025	2531	3997	1506	2878	3586	10815	1308	2843	3784	4368	4199	2242	2407	2071	13070	14436	2834	2577	2361	2176	1529	1495	2138	1955	3882	3293	4379	8117	3036	2096	1284	1231	8786	982	2165	1150	698	2248	1985	4605	6076	1998	3078	1873	3132	3958	2476	4682	1061	3023	2381	2505	2886	1964	4494	2780	2219	2699	4010	4007	3111	2777	2235	2163	9106	8503	10497	3609	2930	3012	2879	3787	3195	2512	3007	5774	4561	4946	2335	1903	3588	6914	1800	5915	2621	2118	1981	3195	2646	3589	1599	1521	1299	1524	3136	3092	2779	3444	2229	5416	7226	3830
65243	136	229	300	346	272	575	1319	501	212	348	323	175	100	291	674	169	513	440	519	504	197	244	390	502	410	290	264	169	120	82	166	220	209	339	298	1446	784	210	234	310	278	294	221	179	413	267	1371	154	153	334	266	463	158	260	115	353	89	150	154	263	203	306	386	198	118	1010	1199	1310	621	472	429	361	323	55	985	807	76	135	186	121	158	73	192	159	198	121	105	582	192	643	411	545	318	226	139	154	1279	312	334	286	1354	664	1578	342	106	59	177	154	109
339559	269	320	268	200	226	339	435	273	309	216	181	301	210	471	710	218	587	460	334	308	370	419	343	278	256	208	184	132	52	156	269	174	267	191	276	717	460	134	173	247	214	223	211	156	449	318	748	185	262	104	352	549	241	178	203	260	165	106	143	192	350	307	261	300	191	615	770	513	263	371	394	123	299	10	1048	850	106	98	221	260	190	271	281	342	249	327	202	476	217	824	566	460	346	190	180	180	140	323	423	521	452	485	563	273	65	66	283	183	89
105378672	17	56	5	6	0	2	45	14	14	15	9	15	23	73	42	27	14	25	11	13	18	38	26	19	31	41	37	5	3	10	11	10	35	9	21	72	59	3	4	7	37	18	14	27	18	27	60	2	27	10	0	29	8	0	7	14	32	0	1	2	29	7	8	22	5	60	39	24	17	13	10	4	24	0	47	58	12	15	14	12	34	5	3	10	4	12	36	3	14	27	44	19	21	12	13	7	8	20	14	13	11	28	36	5	0	0	30	12	11
64789	370	284	683	520	331	398	314	277	327	404	303	238	288	409	458	268	547	483	587	572	369	428	470	502	407	196	255	118	90	196	237	257	311	286	412	769	641	212	196	326	224	308	175	163	664	672	1277	331	242	220	294	538	279	169	213	487	364	128	135	389	615	275	189	261	230	653	776	506	282	298	308	341	402	31	858	790	183	150	260	438	401	628	367	367	317	321	234	368	330	457	559	407	451	412	269	221	376	294	316	347	493	416	657	426	156	140	350	338	118
127396	221	222	169	193	167	188	285	210	173	219	210	200	216	250	170	160	223	149	173	182	136	239	277	221	196	232	315	147	143	183	142	183	297	166	204	719	503	144	153	281	146	174	190	128	412	409	513	111	124	229	231	399	236	218	185	277	211	172	199	231	253	276	167	174	123	338	342	343	254	248	289	214	230	25	459	356	649	494	187	130	179	408	253	226	258	263	266	234	209	675	336	235	150	140	195	139	474	139	344	389	398	247	279	256	225	169	199	94	199
9783	235	234	222	172	437	539	171	278	184	205	185	161	312	275	878	212	253	240	722	386	112	636	841	161	164	502	453	471	685	176	228	213	332	363	925	1363	492	144	155	473	66	125	125	63	1182	504	2492	396	185	155	58	407	208	477	219	107	143	143	159	238	761	427	313	448	438	780	780	322	243	698	635	399	789	21	336	231	127	109	599	439	407	310	833	506	202	284	442	553	495	357	474	782	210	72	492	280	130	267	143	124	226	532	1201	146	103	33	267	354	669
100130557	128	175	115	98	92	106	143	130	104	153	128	144	195	272	78	135	145	307	223	186	147	216	306	189	217	149	98	68	45	74	77	134	70	110	278	205	143	181	146	94	101	181	63	195	133	194	210	79	144	115	146	401	164	129	130	169	155	228	186	166	266	186	129	99	87	198	303	275	173	252	241	129	379	27	351	219	113	96	125	211	215	54	117	85	89	192	250	235	140	281	161	90	110	91	163	106	175	121	217	289	231	172	222	68	350	199	109	72	158
4802	1501	1384	1680	1913	1184	1246	1769	1505	1894	1597	1686	1748	2096	1348	1090	1235	2307	2713	2066	1788	2669	2353	2649	1282	1408	1346	1064	1146	1049	1009	1120	2003	1727	1227	1879	2829	2236	1330	1430	1821	1089	1107	982	1088	2212	1662	2694	1707	1571	2284	2867	1887	2172	2013	2002	1208	1630	1967	1736	1774	2004	1451	1520	1736	1511	1479	1798	3332	1597	2582	2671	1510	2089	550	3159	2226	1216	908	1423	2991	2358	1181	1359	963	1273	1732	1386	4040	1652	1899	2441	1461	1214	1270	1366	1119	1600	929	1737	1805	1429	1667	2107	1115	2221	1984	1512	1548	1773
9132	288	335	35	38	211	48	32	46	120	78	34	141	89	32	13	7	10	18	73	32	641	5	22	51	28	70	45	44	31	19	12	109	2	18	43	116	38	274	205	3	163	155	72	92	14	10	221	4	9	79	12	116	103	103	15	33	30	541	446	35	38	45	293	241	251	18	29	58	43	263	208	9	43	7	6	14	13	5	40	127	36	0	22	12	48	10	25	22	31	223	38	13	89	45	18	16	12	209	270	402	73	106	28	17	23	10	17	72	17
163732	57	38	31	11	69	57	7	17	79	107	170	123	32	79	65	62	89	73	1375	2376	9	72	153	111	86	847	570	70	55	69	62	7	72	111	138	658	289	60	57	58	11	14	91	108	91	90	92	39	61	87	15	60	167	19	21	72	267	9	3	107	40	39	429	3	1	77	97	32	19	18	11	25	51	3	37	24	186	60	43	218	353	377	28	15	34	22	42	27	34	63	21	45	19	79	97	85	13	12	13	43	21	56	203	53	42	36	41	26	13
1503	1802	1663	2609	2526	2015	1646	4387	1050	2187	1327	1247	1245	1230	941	2792	813	1010	887	2688	2468	3267	1527	1846	1426	1231	2289	1778	290	286	1272	1468	2401	594	1238	1028	2107	1298	2095	2016	940	703	612	768	742	2557	2118	2561	465	1812	1699	3636	3586	1947	2334	1407	1616	915	2919	2839	2520	5157	1098	1484	1983	1530	2445	3248	6350	3075	1741	1980	2611	1347	68	2516	2349	884	1065	721	2235	2269	1398	639	520	853	2951	2564	3968	544	3903	1259	763	1420	1221	1370	1249	2747	1445	2155	2494	1760	2039	3559	731	3429	2503	416	869	1312
100507178	89	103	85	88	112	96	207	66	66	101	66	92	70	144	37	44	124	173	152	109	94	101	144	109	107	114	100	62	48	95	55	128	44	91	120	232	191	95	87	53	106	88	40	109	102	82	181	58	100	90	124	205	113	198	75	84	69	167	139	85	123	54	74	64	37	112	149	267	134	157	119	91	80	4	250	167	107	51	58	80	152	13	31	22	26	145	53	110	53	219	147	126	73	45	94	48	101	86	198	155	106	112	123	60	180	142	37	49	91
200172	42	44	33	27	26	34	21	11	34	62	25	17	15	64	18	8	15	27	28	16	27	33	69	23	35	36	36	3	0	8	4	12	16	26	42	60	47	16	2	2	30	23	20	8	37	59	87	7	17	11	68	33	12	130	28	30	15	24	27	7	23	17	5	4	23	46	75	42	26	31	20	19	52	0	97	69	43	17	10	31	37	8	7	9	9	20	21	67	7	145	12	11	7	0	46	6	38	27	40	49	28	53	62	9	34	27	5	12	34
22955	819	1157	980	986	1209	948	2678	1021	1013	1112	1083	1615	1278	1688	850	684	2690	2879	1806	1541	1275	1143	1602	1299	1377	1039	842	1016	965	963	1278	1995	973	976	1210	3635	2311	1735	2013	782	1104	1300	780	889	1113	833	2580	792	1427	2011	2252	2592	2153	1405	970	1050	709	2050	1768	1059	1360	1112	1174	1030	922	1910	2137	3780	1463	2886	2342	919	1038	56	2891	2283	657	657	926	1325	1510	294	770	497	723	1365	935	1529	594	1862	3188	2012	962	996	889	920	1512	1423	2940	2560	1631	1251	1670	1192	2375	1824	508	691	1416
100132074	0	4	27	21	12	63	3	6	60	11	13	9	18	22	69	0	2	2	38	25	54	5	0	3	5	34	20	13	13	16	10	94	23	16	21	27	8	9	10	5	4	0	7	17	60	21	40	11	35	3	3	21	10	7	3	17	7	13	13	17	6	6	109	2	13	2	26	4	3	24	14	6	4	4	23	13	7	3	6	285	24	8	2	4	12	143	143	55	4	36	228	43	0	1	11	4	26	11	5	7	6	7	15	4	0	1	3	16	8
105378678	7	5	0	0	14	7	303	173	3	8	5	857	258	176	476	4	226	218	13	6	0	0	0	0	0	11	5	62	10	0	4	338	28	4	0	249	343	5	1	0	286	363	26	32	39	2	136	0	281	0	23	6	657	0	0	5	0	4	4	1	2	7	2	0	7	2	0	1659	577	686	393	0	1	0	416	280	0	3	0	7	13	15	5	0	1	16	37	0	0	23	5	1	0	0	19	16	63	3	49	18	652	554	27	12	5	19	7	0	5
59269	991	691	2037	1661	591	1277	141	857	1055	405	590	1109	910	895	620	928	1637	1478	2655	3004	837	1047	1728	2174	1870	2685	2269	163	141	445	333	900	212	1454	993	843	654	170	222	1897	88	173	115	71	821	796	277	762	1422	1020	656	989	648	1063	1485	311	247	381	561	369	466	1652	1350	441	490	3067	2755	612	558	602	496	1076	1359	185	2288	1361	265	313	769	924	634	366	519	377	520	667	395	1137	1611	196	840	446	663	501	1163	1314	2134	555	500	423	793	1051	1229	415	358	327	561	831	1214
22887	3189	3642	2846	3395	2211	2468	3521	4340	2240	3437	2756	3074	3077	2412	3269	1531	4603	4634	4079	3417	3571	2995	4310	4215	3877	3347	2658	1844	2304	1637	2081	3370	1531	2352	3562	6817	4137	1957	1993	2826	1777	1782	1860	1044	5179	5708	7108	1687	3028	3281	3889	3283	2217	1580	1316	2585	515	3163	2543	2416	3894	3394	4039	2640	1844	4459	4580	6223	3025	4204	4082	3239	3419	1030	5454	4350	1548	1575	2270	2687	3239	1175	1867	1446	1950	3579	3073	4079	2605	6472	3637	3022	2017	1478	2566	2121	4090	3590	4565	4752	3895	3484	4944	2513	2703	1780	1874	2243	2434
284716	23	25	254	308	63	36	8	111	52	19	23	30	31	363	0	143	21	26	142	177	42	46	19	31	38	23	33	158	185	9	8	49	167	42	27	985	685	72	63	23	28	22	283	340	473	584	922	13	51	108	134	93	70	49	15	16	38	20	24	269	465	35	119	256	163	810	881	21	18	31	19	14	24	10	945	730	11	21	90	544	111	74	31	8	44	464	682	137	15	377	501	685	173	214	48	40	73	138	22	74	51	83	50	7	10	9	25	13	274
84217	85	80	107	116	25	137	54	75	47	63	87	132	108	405	12	62	583	524	86	44	48	36	45	124	166	33	66	84	76	120	95	537	98	43	39	298	221	211	183	63	53	63	36	55	174	200	182	88	98	155	268	123	32	72	105	76	58	77	35	97	118	50	53	209	182	92	122	89	27	234	203	46	37	9	462	398	141	151	96	201	172	246	108	71	119	45	60	167	95	338	592	294	35	70	47	70	108	178	132	158	87	155	41	20	144	109	74	107	283
728621	277	313	194	169	179	211	276	190	218	253	243	359	320	354	300	219	580	408	432	347	405	355	387	413	460	273	259	243	243	182	175	290	357	210	288	565	333	183	224	290	190	220	228	276	382	358	451	201	331	361	347	329	227	219	310	317	291	322	285	378	329	240	193	426	379	390	360	329	192	376	343	287	265	39	691	484	254	226	265	317	307	325	326	309	356	263	347	326	339	326	372	363	218	240	240	239	420	371	489	504	239	314	272	227	344	305	279	270	308
79717	2623	2105	1051	1163	1444	1411	1389	1143	1479	1747	1637	2208	1967	1918	2374	1767	4016	2836	2278	2272	2314	2137	2131	2071	1904	1402	1548	1679	1870	1332	1461	1990	3461	1353	1792	2327	1468	1441	1580	2232	1180	1475	1158	1356	2842	2604	1973	1337	1805	2320	3023	1990	1629	1269	2235	1698	2918	2320	2064	2719	2154	1580	1124	2260	1578	1445	1544	1428	1036	2498	2678	1570	1651	163	3753	3114	1686	1340	1473	1349	2311	3689	2004	2001	2491	1653	1798	1869	1973	1351	2321	2044	1404	1645	1805	1623	1980	1534	2519	2646	2175	2149	1657	1565	1832	1946	1729	1949	1722
10465	1187	1461	1036	1111	768	611	1353	844	943	789	546	887	823	1325	1533	999	1355	1277	1081	1090	1738	1656	1784	790	925	636	444	441	429	513	688	1018	679	996	1451	1314	1254	733	639	966	608	608	489	671	1300	1570	1077	707	735	754	2346	3039	1131	1113	1567	1276	1233	1196	951	1168	1361	806	871	1287	1147	1381	1634	2669	1173	645	708	1259	1493	61	1570	1289	317	300	602	1160	1555	1676	930	773	914	1537	1336	2042	675	3213	1305	847	769	888	777	819	841	2070	1255	1378	1658	1154	1733	624	1500	1383	810	806	845
4904	31757	36298	29653	32231	21438	15749	38742	17114	27037	22247	18482	26255	27698	18088	31215	22987	38074	29956	28664	31554	34465	21676	22321	17606	18551	18222	13925	10933	11531	17754	26522	30834	18265	14114	16042	40962	39754	22237	25967	24959	16320	16310	11944	15799	25153	22283	54010	25575	20375	37575	78475	36838	34718	29192	33050	18415	41614	30420	28861	28668	42481	17157	16817	43092	37277	23770	28776	65006	30738	27959	29305	25153	18395	2971	32035	27778	8329	8712	20467	38336	29203	31670	41122	37423	35292	43868	44425	49051	29635	37905	29101	21261	13858	15429	17086	15084	21739	32501	27454	27836	26802	31588	31377	18716	25509	25535	33280	35950	29299
64175	1388	1541	4230	2906	2258	3829	3496	3826	2362	1214	1148	1721	1717	2481	6243	1982	1875	2274	7082	6987	2040	1485	1746	3458	3085	2675	1833	333	302	1060	1387	1357	866	1312	1894	2501	1670	1077	1398	1947	676	634	644	771	1958	1905	2233	1654	1778	2411	4478	2163	2347	2359	1437	1434	1279	2876	2648	2081	3012	1842	3261	3121	2965	3644	4249	5795	3342	2175	2187	1806	1270	186	5548	4649	940	953	4103	2819	2492	1335	3723	2824	1024	3404	2214	4798	2010	2003	2241	1341	2297	1923	1519	1503	2263	1179	1509	1325	1958	1893	5604	5239	3936	2927	1480	1486	1338
79078	423	482	380	406	284	344	454	463	345	328	317	524	418	453	543	339	868	815	659	387	710	669	700	443	469	413	385	265	243	310	244	598	573	250	544	919	658	371	357	531	270	282	231	207	624	552	537	320	338	645	785	543	467	343	297	361	707	517	507	411	438	367	440	417	401	959	1093	977	515	506	532	526	557	62	808	682	375	324	353	497	547	619	359	369	341	341	219	840	372	535	647	531	369	366	449	370	426	394	474	518	497	325	531	433	427	517	383	429	426
100129924	12	11	8	1	13	5	8	11	10	9	5	4	10	27	16	1	7	9	20	13	0	17	4	4	10	6	4	1	0	1	8	31	13	1	18	10	11	2	3	8	4	2	7	0	6	22	13	3	0	4	13	19	5	10	6	11	0	17	11	1	1	0	3	17	31	37	46	14	24	1	2	11	22	0	58	50	2	17	18	4	19	4	4	0	4	6	14	14	0	35	26	27	7	1	21	6	19	10	19	16	27	26	15	13	14	16	14	2	10
374969	376	492	265	258	210	242	306	314	380	365	287	464	373	482	677	334	605	502	393	444	400	545	587	273	234	242	190	180	158	202	244	237	914	347	573	605	618	248	327	531	199	250	167	374	476	548	629	626	291	655	1067	467	379	308	459	266	1296	449	413	355	469	446	334	396	351	576	601	776	440	569	453	511	548	135	474	387	188	203	597	614	555	998	494	536	718	689	917	489	530	179	453	507	315	364	337	260	323	204	315	317	213	273	801	641	274	261	743	554	255
114625	472	315	634	467	424	734	438	395	555	492	581	768	1017	670	568	804	907	928	1127	1056	379	866	876	789	752	611	643	638	551	602	326	555	1132	549	883	686	512	884	1066	817	329	358	292	252	673	690	583	1219	403	683	465	1129	394	454	492	842	952	802	657	485	520	852	449	467	513	628	660	753	447	921	834	518	695	126	711	605	1171	1044	1155	732	1376	928	960	618	868	996	1132	530	1258	994	990	853	505	438	845	701	715	356	1271	1065	515	437	656	877	738	435	1454	925	399
51058	534	473	282	209	345	332	533	415	425	508	456	456	513	597	363	526	623	727	634	371	498	571	721	468	403	432	358	205	137	328	281	389	503	404	604	759	556	362	311	466	330	321	330	441	534	683	692	466	220	287	590	975	436	448	418	305	389	528	407	486	588	472	395	445	507	759	1008	749	356	511	456	372	502	31	991	759	364	352	375	481	339	193	411	344	344	400	487	452	430	823	587	499	366	546	311	237	709	329	484	511	363	462	565	265	666	647	488	334	402
6513	3311	4007	641	1064	1456	1550	2266	1596	3709	901	346	1769	2655	9464	16608	2562	2950	2914	16279	5487	8147	2603	2724	1016	2337	1235	799	726	371	597	935	933	5004	996	1818	2266	1670	1478	1446	1208	427	417	1624	3064	1880	3827	1333	4508	4616	5909	8508	3406	4696	959	723	1934	1690	1266	1126	2133	1476	2938	26065	3263	2062	12804	11937	1033	926	750	800	1870	1667	562	4385	3141	103	529	311	28947	7156	6049	4074	5774	14852	17305	8299	9306	1205	1473	1539	555	635	1010	6454	3954	1606	1279	1638	1721	936	1068	2609	240	499	187	3704	3451	1105
440584	6	23	0	1	11	25	4	6	21	22	9	15	11	205	35	36	30	36	101	45	35	44	31	31	24	7	1	0	0	6	12	5	39	0	15	80	30	14	11	1	3	1	15	18	17	50	24	22	41	34	77	20	9	7	17	4	24	7	10	15	14	6	20	36	22	71	71	1	6	11	22	49	43	2	24	23	0	5	15	122	21	10	42	16	25	24	49	32	6	5	95	38	3	10	26	40	18	8	6	2	0	10	26	2	3	0	2	13	13
10969	2802	2665	1663	2084	2308	1891	3527	2106	2860	2331	2121	2120	1914	1917	3705	1986	5336	4211	2694	2489	2678	2086	2202	2222	2333	2011	1674	1052	977	1884	2588	3221	2222	1857	1432	3762	3033	1764	1978	1687	2050	1590	1815	2123	4274	3840	4079	1104	1818	2220	5930	5547	2563	2073	2348	2052	1418	2223	2138	3970	5771	1411	2749	3018	2661	2663	2962	8276	3243	1938	2159	3059	1577	62	5384	4660	1136	889	1258	2898	3534	4975	1606	1590	1729	3170	2615	4761	1217	6730	2326	1530	1779	1998	1779	1509	2431	4550	2558	2885	2894	2928	3591	1031	3499	3805	1026	1473	2883
149465	3	1	12	9	14	16	19	10	4	24	157	21	9	6	4	8	3	8	27	3	1	7	12	10	8	96	96	14	0	118	2	3	0	22	41	26	15	4	3	20	8	0	44	10	12	6	13	12	0	2	0	11	3	3	8	7	18	1	0	8	8	7	12	8	1	7	15	6	6	9	4	4	23	2	7	12	404	324	19	6	10	5	17	18	4	2	5	12	21	17	6	16	11	2	4	12	8	16	8	4	10	11	14	12	4	10	19	3	13
7075	278	291	822	229	258	2082	112	263	1082	522	756	1433	753	271	118	981	45	163	1456	1028	412	549	1360	639	402	1711	964	192	223	588	1677	323	333	1218	2577	453	318	234	305	401	270	244	269	29	699	729	172	673	128	1863	2570	460	166	785	379	384	324	358	329	1242	861	972	128	147	69	3068	3305	380	361	288	289	445	1084	2	206	138	1384	1016	2366	994	569	149	860	624	607	233	192	1131	588	71	264	532	1119	198	389	403	585	240	120	127	243	390	216	2050	1132	517	634	361	255
4352	15	16	1	2	0	13	14	15	9	13	17	10	4	22	7	2	9	3	24	11	9	4	10	31	12	16	1	14	7	6	7	8	27	20	31	46	37	5	9	11	0	0	2	11	35	21	3	14	4	41	9	8	8	29	6	7	0	9	1	5	3	7	6	5	25	14	11	16	9	8	6	3	7	0	14	14	12	17	14	13	50	4	3	9	7	13	31	0	9	18	4	3	7	4	24	11	31	6	8	14	23	7	24	11	8	0	15	7	1
105378687	5	24	2	0	9	21	5	29	14	22	11	26	17	52	16	5	42	21	29	15	15	24	2	10	2	1	2	20	18	19	59	54	4	0	12	85	90	3	6	7	19	11	10	24	67	69	13	4	9	34	21	17	15	26	2	9	38	7	14	19	6	4	6	26	21	11	10	5	8	11	9	7	19	0	66	37	3	5	4	8	35	19	6	49	27	16	8	9	6	38	21	4	4	2	16	14	4	25	6	24	26	40	1	11	6	12	22	21	15
991	1539	1762	769	823	1158	1402	902	545	1217	524	436	330	622	478	942	349	562	725	1197	1420	1781	1423	1742	435	392	448	274	240	159	590	845	447	175	615	554	732	767	348	787	721	216	186	259	347	1877	1767	2310	198	931	521	2566	1399	2069	1088	830	314	417	862	692	1404	2963	532	717	1853	1793	1372	1939	2085	765	447	523	1227	1712	14	1370	1367	17	70	272	2479	435	652	244	232	715	2313	1298	2060	86	3618	809	174	372	539	599	538	837	829	370	215	737	1250	2187	65	1793	1207	129	533	418
64834	3707	3133	4027	3738	2898	5432	1667	2567	4052	1929	1924	2868	3045	1353	3427	2462	3835	3888	6930	6130	3223	2861	3499	3678	3581	2494	1532	1997	1889	1778	2412	3563	2203	2843	2437	3468	2316	1892	2376	2693	1150	1338	1275	1475	4005	4178	3491	3225	1937	2738	2364	2708	4419	2559	3091	3612	4502	4431	4458	4275	4499	2399	2726	3437	2391	3723	3812	5262	2833	3081	3108	2467	2296	377	5557	4174	1023	1195	3639	4177	3732	5495	3155	2321	3055	3059	1938	3296	2708	2377	3025	1496	2557	2651	3566	2597	2693	2364	3794	4011	2136	2721	1495	2819	3365	3005	2794	2927	2938
